910	0.189 0.2058 0	872 909 946 873 947 874 911 948 
911	0.1974 0.2058 0	873 910 947 874 948 875 912 949 
912	0.2058 0.2058 0	874 911 948 875 949 876 913 950 
913	0.2142 0.2058 0	875 912 949 876 950 877 914 951 
914	0.2226 0.2058 0	876 913 950 877 951 878 915 952 
915	0.231 0.2058 0	877 914 951 878 952 879 916 953 
916	0.2394 0.2058 0	878 915 952 879 953 880 917 954 
917	0.2478 0.2058 0	879 916 953 880 954 881 918 955 
918	0.2562 0.2058 0	880 917 954 881 955 882 919 956 
919	0.2646 0.2058 0	881 918 955 882 956 883 920 957 
920	0.273 0.2058 0	882 919 956 883 957 884 921 958 
921	0.2814 0.2058 0	883 920 957 884 958 885 922 959 
922	0.2898 0.2058 0	884 921 958 885 959 886 923 960 
923	0.2982 0.2058 0	885 922 959 886 960 887 924 961 
924	0.3066 0.2058 0	886 923 960 887 961 851 888 925 
925	0.0042 0.2142 0	924 961 998 888 962 889 926 963 
926	0.0126 0.2142 0	888 925 962 889 963 890 927 964 
927	0.021 0.2142 0	889 926 963 890 964 891 928 965 
928	0.0294 0.2142 0	890 927 964 891 965 892 929 966 
929	0.0378 0.2142 0	891 928 965 892 966 893 930 967 
930	0.0462 0.2142 0	892 929 966 893 967 894 931 968 
931	0.0546 0.2142 0	893 930 967 894 968 895 932 969 
932	0.063 0.2142 0	894 931 968 895 969 896 933 970 
933	0.0714 0.2142 0	895 932 969 896 970 897 934 971 
934	0.0798 0.2142 0	896 933 970 897 971 898 935 972 
935	0.0882 0.2142 0	897 934 971 898 972 899 936 973 
936	0.0966 0.2142 0	898 935 972 899 973 900 937 974 
937	0.105 0.2142 0	899 936 973 900 974 901 938 975 
938	0.1134 0.2142 0	900 937 974 901 975 902 939 976 
939	0.1218 0.2142 0	901 938 975 902 976 903 940 977 
940	0.1302 0.2142 0	902 939 976 903 977 904 941 978 
941	0.1386 0.2142 0	903 940 977 904 978 905 942 979 
942	0.147 0.2142 0	904 941 978 905 979 906 943 980 
943	0.1554 0.2142 0	905 942 979 906 980 907 944 981 
944	0.1638 0.2142 0	906 943 980 907 981 908 945 982 
945	0.1722 0.2142 0	907 944 981 908 982 909 946 983 
946	0.1806 0.2142 0	908 945 982 909 983 910 947 984 
947	0.189 0.2142 0	909 946 983 910 984 911 948 985 
948	0.1974 0.2142 0	910 947 984 911 985 912 949 986 
949	0.2058 0.2142 0	911 948 985 912 986 913 950 987 
950	0.2142 0.2142 0	912 949 986 913 987 914 951 988 
951	0.2226 0.2142 0	913 950 987 914 988 915 952 989 
952	0.231 0.2142 0	914 951 988 915 989 916 953 990 
953	0.2394 0.2142 0	915 952 989 916 990 917 954 991 
954	0.2478 0.2142 0	916 953 990 917 991 918 955 992 
955	0.2562 0.2142 0	917 954 991 918 992 919 956 993 
956	0.2646 0.2142 0	918 955 992 919 993 920 957 994 
957	0.273 0.2142 0	919 956 993 920 994 921 958 995 
958	0.2814 0.2142 0	920 957 994 921 995 922 959 996 
959	0.2898 0.2142 0	921 958 995 922 996 923 960 997 
960	0.2982 0.2142 0	922 959 996 923 997 924 961 998 
961	0.3066 0.2142 0	923 960 997 924 998 888 925 962 
962	0.0042 0.2226 0	961 998 1035 925 999 926 963 1000 
963	0.0126 0.2226 0	925 962 999 926 1000 927 964 1001 
964	0.021 0.2226 0	926 963 1000 927 1001 928 965 1002 
965	0.0294 0.2226 0	927 964 1001 928 1002 929 966 1003 
966	0.0378 0.2226 0	928 965 1002 929 1003 930 967 1004 
967	0.0462 0.2226 0	929 966 1003 930 1004 931 968 1005 
968	0.0546 0.2226 0	930 967 1004 931 1005 932 969 1006 
969	0.063 0.2226 0	931 968 1005 932 1006 933 970 1007 
970	0.0714 0.2226 0	932 969 1006 933 1007 934 971 1008 
971	0.0798 0.2226 0	933 970 1007 934 1008 935 972 1009 
972	0.0882 0.2226 0	934 971 1008 935 1009 936 973 1010 
973	0.0966 0.2226 0	935 972 1009 936 1010 937 974 1011 
974	0.105 0.2226 0	936 973 1010 937 1011 938 975 1012 
975	0.1134 0.2226 0	937 974 1011 938 1012 939 976 1013 
976	0.1218 0.2226 0	938 975 1012 939 1013 940 977 1014 
977	0.1302 0.2226 0	939 976 1013 940 1014 941 978 1015 
978	0.1386 0.2226 0	940 977 1014 941 1015 942 979 1016 
979	0.147 0.2226 0	941 978 1015 942 1016 943 980 1017 
980	0.1554 0.2226 0	942 979 1016 943 1017 944 981 1018 
981	0.1638 0.2226 0	943 980 1017 944 1018 945 982 1019 
982	0.1722 0.2226 0	944 981 1018 945 1019 946 983 1020 
983	0.1806 0.2226 0	945 982 1019 946 1020 947 984 1021 
984	0.189 0.2226 0	946 983 1020 947 1021 948 985 1022 
985	0.1974 0.2226 0	947 984 1021 948 1022 949 986 1023 
986	0.2058 0.2226 0	948 985 1022 949 1023 950 987 1024 
987	0.2142 0.2226 0	949 986 1023 950 1024 951 988 1025 
988	0.2226 0.2226 0	950 987 1024 951 1025 952 989 1026 
989	0.231 0.2226 0	951 988 1025 952 1026 953 990 1027 
990	0.2394 0.2226 0	952 989 1026 953 1027 954 991 1028 
991	0.2478 0.2226 0	953 990 1027 954 1028 955 992 1029 
992	0.2562 0.2226 0	954 991 1028 955 1029 956 993 1030 
993	0.2646 0.2226 0	955 992 1029 956 1030 957 994 1031 
994	0.273 0.2226 0	956 993 1030 957 1031 958 995 1032 
995	0.2814 0.2226 0	957 994 1031 958 1032 959 996 1033 
996	0.2898 0.2226 0	958 995 1032 959 1033 960 997 1034 
997	0.2982 0.2226 0	959 996 1033 960 1034 961 998 1035 
998	0.3066 0.2226 0	960 997 1034 961 1035 925 962 999 
999	0.0042 0.231 0	998 1035 1072 962 1036 963 1000 1037 
1000	0.0126 0.231 0	962 999 1036 963 1037 964 1001 1038 
1001	0.021 0.231 0	963 1000 1037 964 1038 965 1002 1039 
1002	0.0294 0.231 0	964 1001 1038 965 1039 966 1003 1040 
1003	0.0378 0.231 0	965 1002 1039 966 1040 967 1004 1041 
1004	0.0462 0.231 0	966 1003 1040 967 1041 968 1005 1042 
1005	0.0546 0.231 0	967 1004 1041 968 1042 969 1006 1043 
1006	0.063 0.231 0	968 1005 1042 969 1043 970 1007 1044 
1007	0.0714 0.231 0	969 1006 1043 970 1044 971 1008 1045 
1008	0.0798 0.231 0	970 1007 1044 971 1045 972 1009 1046 
1009	0.0882 0.231 0	971 1008 1045 972 1046 973 1010 1047 
1010	0.0966 0.231 0	972 1009 1046 973 1047 974 1011 1048 
1011	0.105 0.231 0	973 1010 1047 974 1048 975 1012 1049 
1012	0.1134 0.231 0	974 1011 1048 975 1049 976 1013 1050 
1013	0.1218 0.231 0	975 1012 1049 976 1050 977 1014 1051 
1014	0.1302 0.231 0	976 1013 1050 977 1051 978 1015 1052 
1015	0.1386 0.231 0	977 1014 1051 978 1052 979 1016 1053 
1016	0.147 0.231 0	978 1015 1052 979 1053 980 1017 1054 
1017	0.1554 0.231 0	979 1016 1053 980 1054 981 1018 1055 
1018	0.1638 0.231 0	980 1017 1054 981 1055 982 1019 1056 
1019	0.1722 0.231 0	981 1018 1055 982 1056 983 1020 1057 
1020	0.1806 0.231 0	982 1019 1056 983 1057 984 1021 1058 
1021	0.189 0.231 0	983 1020 1057 984 1058 985 1022 1059 
1022	0.1974 0.231 0	984 1021 1058 985 1059 986 1023 1060 
1023	0.2058 0.231 0	985 1022 1059 986 1060 987 1024 1061 
1024	0.2142 0.231 0	986 1023 1060 987 1061 988 1025 1062 
1025	0.2226 0.231 0	987 1024 1061 988 1062 989 1026 1063 
1026	0.231 0.231 0	988 1025 1062 989 1063 990 1027 1064 
1027	0.2394 0.231 0	989 1026 1063 990 1064 991 1028 1065 
1028	0.2478 0.231 0	990 1027 1064 991 1065 992 1029 1066 
1029	0.2562 0.231 0	991 1028 1065 992 1066 993 1030 1067 
1030	0.2646 0.231 0	992 1029 1066 993 1067 994 1031 1068 
1031	0.273 0.231 0	993 1030 1067 994 1068 995 1032 1069 
1032	0.2814 0.231 0	994 1031 1068 995 1069 996 1033 1070 
1033	0.2898 0.231 0	995 1032 1069 996 1070 997 1034 1071 
1034	0.2982 0.231 0	996 1033 1070 997 1071 998 1035 1072 
1035	0.3066 0.231 0	997 1034 1071 998 1072 962 999 1036 
1036	0.0042 0.2394 0	1035 1072 1109 999 1073 1000 1037 1074 
1037	0.0126 0.2394 0	999 1036 1073 1000 1074 1001 1038 1075 
1038	0.021 0.2394 0	1000 1037 1074 1001 1075 1002 1039 1076 
1039	0.0294 0.2394 0	1001 1038 1075 1002 1076 1003 1040 1077 
1040	0.0378 0.2394 0	1002 1039 1076 1003 1077 1004 1041 1078 
1041	0.0462 0.2394 0	1003 1040 1077 1004 1078 1005 1042 1079 
1042	0.0546 0.2394 0	1004 1041 1078 1005 1079 1006 1043 1080 
1043	0.063 0.2394 0	1005 1042 1079 1006 1080 1007 1044 1081 
1044	0.0714 0.2394 0	1006 1043 1080 1007 1081 1008 1045 1082 
1045	0.0798 0.2394 0	1007 1044 1081 1008 1082 1009 1046 1083 
1046	0.0882 0.2394 0	1008 1045 1082 1009 1083 1010 1047 1084 
1047	0.0966 0.2394 0	1009 1046 1083 1010 1084 1011 1048 1085 
1048	0.105 0.2394 0	1010 1047 1084 1011 1085 1012 1049 1086 
1049	0.1134 0.2394 0	1011 1048 1085 1012 1086 1013 1050 1087 
1050	0.1218 0.2394 0	1012 1049 1086 1013 1087 1014 1051 1088 
1051	0.1302 0.2394 0	1013 1050 1087 1014 1088 1015 1052 1089 
1052	0.1386 0.2394 0	1014 1051 1088 1015 1089 1016 1053 1090 
1053	0.147 0.2394 0	1015 1052 1089 1016 1090 1017 1054 1091 
1054	0.1554 0.2394 0	1016 1053 1090 1017 1091 1018 1055 1092 
1055	0.1638 0.2394 0	1017 1054 1091 1018 1092 1019 1056 1093 
1056	0.1722 0.2394 0	1018 1055 1092 1019 1093 1020 1057 1094 
1057	0.1806 0.2394 0	1019 1056 1093 1020 1094 1021 1058 1095 
1058	0.189 0.2394 0	1020 1057 1094 1021 1095 1022 1059 1096 
1059	0.1974 0.2394 0	1021 1058 1095 1022 1096 1023 1060 1097 
1060	0.2058 0.2394 0	1022 1059 1096 1023 1097 1024 1061 1098 
1061	0.2142 0.2394 0	1023 1060 1097 1024 1098 1025 1062 1099 
1062	0.2226 0.2394 0	1024 1061 1098 1025 1099 1026 1063 1100 
1063	0.231 0.2394 0	1025 1062 1099 1026 1100 1027 1064 1101 
1064	0.2394 0.2394 0	1026 1063 1100 1027 1101 1028 1065 1102 
1065	0.2478 0.2394 0	1027 1064 1101 1028 1102 1029 1066 1103 
1066	0.2562 0.2394 0	1028 1065 1102 1029 1103 1030 1067 1104 
1067	0.2646 0.2394 0	1029 1066 1103 1030 1104 1031 1068 1105 
1068	0.273 0.2394 0	1030 1067 1104 1031 1105 1032 1069 1106 
1069	0.2814 0.2394 0	1031 1068 1105 1032 1106 1033 1070 1107 
1070	0.2898 0.2394 0	1032 1069 1106 1033 1107 1034 1071 1108 
1071	0.2982 0.2394 0	1033 1070 1107 1034 1108 1035 1072 1109 
1072	0.3066 0.2394 0	1034 1071 1108 1035 1109 999 1036 1073 
1073	0.0042 0.2478 0	1072 1109 1146 1036 1110 1037 1074 1111 
1074	0.0126 0.2478 0	1036 1073 1110 1037 1111 1038 1075 1112 
1075	0.021 0.2478 0	1037 1074 1111 1038 1112 1039 1076 1113 
1076	0.0294 0.2478 0	1038 1075 1112 1039 1113 1040 1077 1114 
1077	0.0378 0.2478 0	1039 1076 1113 1040 1114 1041 1078 1115 
1078	0.0462 0.2478 0	1040 1077 1114 1041 1115 1042 1079 1116 
1079	0.0546 0.2478 0	1041 1078 1115 1042 1116 1043 1080 1117 
1080	0.063 0.2478 0	1042 1079 1116 1043 1117 1044 1081 1118 
1081	0.0714 0.2478 0	1043 1080 1117 1044 1118 1045 1082 1119 
1082	0.0798 0.2478 0	1044 1081 1118 1045 1119 1046 1083 1120 
1083	0.0882 0.2478 0	1045 1082 1119 1046 1120 1047 1084 1121 
1084	0.0966 0.2478 0	1046 1083 1120 1047 1121 1048 1085 1122 
1085	0.105 0.2478 0	1047 1084 1121 1048 1122 1049 1086 1123 
1086	0.1134 0.2478 0	1048 1085 1122 1049 1123 1050 1087 1124 
1087	0.1218 0.2478 0	1049 1086 1123 1050 1124 1051 1088 1125 
1088	0.1302 0.2478 0	1050 1087 1124 1051 1125 1052 1089 1126 
1089	0.1386 0.2478 0	1051 1088 1125 1052 1126 1053 1090 1127 
1090	0.147 0.2478 0	1052 1089 1126 1053 1127 1054 1091 1128 
1091	0.1554 0.2478 0	1053 1090 1127 1054 1128 1055 1092 1129 
1092	0.1638 0.2478 0	1054 1091 1128 1055 1129 1056 1093 1130 
1093	0.1722 0.2478 0	1055 1092 1129 1056 1130 1057 1094 1131 
1094	0.1806 0.2478 0	1056 1093 1130 1057 1131 1058 1095 1132 
1095	0.189 0.2478 0	1057 1094 1131 1058 1132 1059 1096 1133 
1096	0.1974 0.2478 0	1058 1095 1132 1059 1133 1060 1097 1134 
1097	0.2058 0.2478 0	1059 1096 1133 1060 1134 1061 1098 1135 
1098	0.2142 0.2478 0	1060 1097 1134 1061 1135 1062 1099 1136 
1099	0.2226 0.2478 0	1061 1098 1135 1062 1136 1063 1100 1137 
1100	0.231 0.2478 0	1062 1099 1136 1063 1137 1064 1101 1138 
1101	0.2394 0.2478 0	1063 1100 1137 1064 1138 1065 1102 1139 
1102	0.2478 0.2478 0	1064 1101 1138 1065 1139 1066 1103 1140 
1103	0.2562 0.2478 0	1065 1102 1139 1066 1140 1067 1104 1141 
1104	0.2646 0.2478 0	1066 1103 1140 1067 1141 1068 1105 1142 
1105	0.273 0.2478 0	1067 1104 1141 1068 1142 1069 1106 1143 
1106	0.2814 0.2478 0	1068 1105 1142 1069 1143 1070 1107 1144 
1107	0.2898 0.2478 0	1069 1106 1143 1070 1144 1071 1108 1145 
1108	0.2982 0.2478 0	1070 1107 1144 1071 1145 1072 1109 1146 
1109	0.3066 0.2478 0	1071 1108 1145 1072 1146 1036 1073 1110 
1110	0.0042 0.2562 0	1109 1146 1183 1073 1147 1074 1111 1148 
1111	0.0126 0.2562 0	1073 1110 1147 1074 1148 1075 1112 1149 
1112	0.021 0.2562 0	1074 1111 1148 1075 1149 1076 1113 1150 
1113	0.0294 0.2562 0	1075 1112 1149 1076 1150 1077 1114 1151 
1114	0.0378 0.2562 0	1076 1113 1150 1077 1151 1078 1115 1152 
1115	0.0462 0.2562 0	1077 1114 1151 1078 1152 1079 1116 1153 
1116	0.0546 0.2562 0	1078 1115 1152 1079 1153 1080 1117 1154 
1117	0.063 0.2562 0	1079 1116 1153 1080 1154 1081 1118 1155 
1118	0.0714 0.2562 0	1080 1117 1154 1081 1155 1082 1119 1156 
1119	0.0798 0.2562 0	1081 1118 1155 1082 1156 1083 1120 1157 
1120	0.0882 0.2562 0	1082 1119 1156 1083 1157 1084 1121 1158 
1121	0.0966 0.2562 0	1083 1120 1157 1084 1158 1085 1122 1159 
1122	0.105 0.2562 0	1084 1121 1158 1085 1159 1086 1123 1160 
1123	0.1134 0.2562 0	1085 1122 1159 1086 1160 1087 1124 1161 
1124	0.1218 0.2562 0	1086 1123 1160 1087 1161 1088 1125 1162 
1125	0.1302 0.2562 0	1087 1124 1161 1088 1162 1089 1126 1163 
1126	0.1386 0.2562 0	1088 1125 1162 1089 1163 1090 1127 1164 
1127	0.147 0.2562 0	1089 1126 1163 1090 1164 1091 1128 1165 
1128	0.1554 0.2562 0	1090 1127 1164 1091 1165 1092 1129 1166 
1129	0.1638 0.2562 0	1091 1128 1165 1092 1166 1093 1130 1167 
1130	0.1722 0.2562 0	1092 1129 1166 1093 1167 1094 1131 1168 
1131	0.1806 0.2562 0	1093 1130 1167 1094 1168 1095 1132 1169 
1132	0.189 0.2562 0	1094 1131 1168 1095 1169 1096 1133 1170 
1133	0.1974 0.2562 0	1095 1132 1169 1096 1170 1097 1134 1171 
1134	0.2058 0.2562 0	1096 1133 1170 1097 1171 1098 1135 1172 
1135	0.2142 0.2562 0	1097 1134 1171 1098 1172 1099 1136 1173 
1136	0.2226 0.2562 0	1098 1135 1172 1099 1173 1100 1137 1174 
1137	0.231 0.2562 0	1099 1136 1173 1100 1174 1101 1138 1175 
1138	0.2394 0.2562 0	1100 1137 1174 1101 1175 1102 1139 1176 
1139	0.2478 0.2562 0	1101 1138 1175 1102 1176 1103 1140 1177 
1140	0.2562 0.2562 0	1102 1139 1176 1103 1177 1104 1141 1178 
1141	0.2646 0.2562 0	1103 1140 1177 1104 1178 1105 1142 1179 
1142	0.273 0.2562 0	1104 1141 1178 1105 1179 1106 1143 1180 
1143	0.2814 0.2562 0	1105 1142 1179 1106 1180 1107 1144 1181 
1144	0.2898 0.2562 0	1106 1143 1180 1107 1181 1108 1145 1182 
1145	0.2982 0.2562 0	1107 1144 1181 1108 1182 1109 1146 1183 
1146	0.3066 0.2562 0	1108 1145 1182 1109 1183 1073 1110 1147 
1147	0.0042 0.2646 0	1146 1183 1220 1110 1184 1111 1148 1185 
1148	0.0126 0.2646 0	1110 1147 1184 1111 1185 1112 1149 1186 
1149	0.021 0.2646 0	1111 1148 1185 1112 1186 1113 1150 1187 
1150	0.0294 0.2646 0	1112 1149 1186 1113 1187 1114 1151 1188 
1151	0.0378 0.2646 0	1113 1150 1187 1114 1188 1115 1152 1189 
1152	0.0462 0.2646 0	1114 1151 1188 1115 1189 1116 1153 1190 
1153	0.0546 0.2646 0	1115 1152 1189 1116 1190 1117 1154 1191 
1154	0.063 0.2646 0	1116 1153 1190 1117 1191 1118 1155 1192 
1155	0.0714 0.2646 0	1117 1154 1191 1118 1192 1119 1156 1193 
1156	0.0798 0.2646 0	1118 1155 1192 1119 1193 1120 1157 1194 
1157	0.0882 0.2646 0	1119 1156 1193 1120 1194 1121 1158 1195 
1158	0.0966 0.2646 0	1120 1157 1194 1121 1195 1122 1159 1196 
1159	0.105 0.2646 0	1121 1158 1195 1122 1196 1123 1160 1197 
1160	0.1134 0.2646 0	1122 1159 1196 1123 1197 1124 1161 1198 
1161	0.1218 0.2646 0	1123 1160 1197 1124 1198 1125 1162 1199 
1162	0.1302 0.2646 0	1124 1161 1198 1125 1199 1126 1163 1200 
1163	0.1386 0.2646 0	1125 1162 1199 1126 1200 1127 1164 1201 
1164	0.147 0.2646 0	1126 1163 1200 1127 1201 1128 1165 1202 
1165	0.1554 0.2646 0	1127 1164 1201 1128 1202 1129 1166 1203 
1166	0.1638 0.2646 0	1128 1165 1202 1129 1203 1130 1167 1204 
1167	0.1722 0.2646 0	1129 1166 1203 1130 1204 1131 1168 1205 
1168	0.1806 0.2646 0	1130 1167 1204 1131 1205 1132 1169 1206 
1169	0.189 0.2646 0	1131 1168 1205 1132 1206 1133 1170 1207 
1170	0.1974 0.2646 0	1132 1169 1206 1133 1207 1134 1171 1208 
1171	0.2058 0.2646 0	1133 1170 1207 1134 1208 1135 1172 1209 
1172	0.2142 0.2646 0	1134 1171 1208 1135 1209 1136 1173 1210 
1173	0.2226 0.2646 0	1135 1172 1209 1136 1210 1137 1174 1211 
1174	0.231 0.2646 0	1136 1173 1210 1137 1211 1138 1175 1212 
1175	0.2394 0.2646 0	1137 1174 1211 1138 1212 1139 1176 1213 
1176	0.2478 0.2646 0	1138 1175 1212 1139 1213 1140 1177 1214 
1177	0.2562 0.2646 0	1139 1176 1213 1140 1214 1141 1178 1215 
1178	0.2646 0.2646 0	1140 1177 1214 1141 1215 1142 1179 1216 
1179	0.273 0.2646 0	1141 1178 1215 1142 1216 1143 1180 1217 
1180	0.2814 0.2646 0	1142 1179 1216 1143 1217 1144 1181 1218 
1181	0.2898 0.2646 0	1143 1180 1217 1144 1218 1145 1182 1219 
1182	0.2982 0.2646 0	1144 1181 1218 1145 1219 1146 1183 1220 
1183	0.3066 0.2646 0	1145 1182 1219 1146 1220 1110 1147 1184 
1184	0.0042 0.273 0	1183 1220 1257 1147 1221 1148 1185 1222 
1185	0.0126 0.273 0	1147 1184 1221 1148 1222 1149 1186 1223 
1186	0.021 0.273 0	1148 1185 1222 1149 1223 1150 1187 1224 
1187	0.0294 0.273 0	1149 1186 1223 1150 1224 1151 1188 1225 
1188	0.0378 0.273 0	1150 1187 1224 1151 1225 1152 1189 1226 
1189	0.0462 0.273 0	1151 1188 1225 1152 1226 1153 1190 1227 
1190	0.0546 0.273 0	1152 1189 1226 1153 1227 1154 1191 1228 
1191	0.063 0.273 0	1153 1190 1227 1154 1228 1155 1192 1229 
1192	0.0714 0.273 0	1154 1191 1228 1155 1229 1156 1193 1230 
1193	0.0798 0.273 0	1155 1192 1229 1156 1230 1157 1194 1231 
1194	0.0882 0.273 0	1156 1193 1230 1157 1231 1158 1195 1232 
1195	0.0966 0.273 0	1157 1194 1231 1158 1232 1159 1196 1233 
1196	0.105 0.273 0	1158 1195 1232 1159 1233 1160 1197 1234 
1197	0.1134 0.273 0	1159 1196 1233 1160 1234 1161 1198 1235 
1198	0.1218 0.273 0	1160 1197 1234 1161 1235 1162 1199 1236 
1199	0.1302 0.273 0	1161 1198 1235 1162 1236 1163 1200 1237 
1200	0.1386 0.273 0	1162 1199 1236 1163 1237 1164 1201 1238 
1201	0.147 0.273 0	1163 1200 1237 1164 1238 1165 1202 1239 
1202	0.1554 0.273 0	1164 1201 1238 1165 1239 1166 1203 1240 
1203	0.1638 0.273 0	1165 1202 1239 1166 1240 1167 1204 1241 
1204	0.1722 0.273 0	1166 1203 1240 1167 1241 1168 1205 1242 
1205	0.1806 0.273 0	1167 1204 1241 1168 1242 1169 1206 1243 
1206	0.189 0.273 0	1168 1205 1242 1169 1243 1170 1207 1244 
1207	0.1974 0.273 0	1169 1206 1243 1170 1244 1171 1208 1245 
1208	0.2058 0.273 0	1170 1207 1244 1171 1245 1172 1209 1246 
1209	0.2142 0.273 0	1171 1208 1245 1172 1246 1173 1210 1247 
1210	0.2226 0.273 0	1172 1209 1246 1173 1247 1174 1211 1248 
1211	0.231 0.273 0	1173 1210 1247 1174 1248 1175 1212 1249 
1212	0.2394 0.273 0	1174 1211 1248 1175 1249 1176 1213 1250 
1213	0.2478 0.273 0	1175 1212 1249 1176 1250 1177 1214 1251 
1214	0.2562 0.273 0	1176 1213 1250 1177 1251 1178 1215 1252 
1215	0.2646 0.273 0	1177 1214 1251 1178 1252 1179 1216 1253 
1216	0.273 0.273 0	1178 1215 1252 1179 1253 1180 1217 1254 
1217	0.2814 0.273 0	1179 1216 1253 1180 1254 1181 1218 1255 
1218	0.2898 0.273 0	1180 1217 1254 1181 1255 1182 1219 1256 
1219	0.2982 0.273 0	1181 1218 1255 1182 1256 1183 1220 1257 
1220	0.3066 0.273 0	1182 1219 1256 1183 1257 1147 1184 1221 
1221	0.0042 0.2814 0	1220 1257 1294 1184 1258 1185 1222 1259 
1222	0.0126 0.2814 0	1184 1221 1258 1185 1259 1186 1223 1260 
1223	0.021 0.2814 0	1185 1222 1259 1186 1260 1187 1224 1261 
1224	0.0294 0.2814 0	1186 1223 1260 1187 1261 1188 1225 1262 
1225	0.0378 0.2814 0	1187 1224 1261 1188 1262 1189 1226 1263 
1226	0.0462 0.2814 0	1188 1225 1262 1189 1263 1190 1227 1264 
1227	0.0546 0.2814 0	1189 1226 1263 1190 1264 1191 1228 1265 
1228	0.063 0.2814 0	1190 1227 1264 1191 1265 1192 1229 1266 
1229	0.0714 0.2814 0	1191 1228 1265 1192 1266 1193 1230 1267 
1230	0.0798 0.2814 0	1192 1229 1266 1193 1267 1194 1231 1268 
1231	0.0882 0.2814 0	1193 1230 1267 1194 1268 1195 1232 1269 
1232	0.0966 0.2814 0	1194 1231 1268 1195 1269 1196 1233 1270 
1233	0.105 0.2814 0	1195 1232 1269 1196 1270 1197 1234 1271 
1234	0.1134 0.2814 0	1196 1233 1270 1197 1271 1198 1235 1272 
1235	0.1218 0.2814 0	1197 1234 1271 1198 1272 1199 1236 1273 
1236	0.1302 0.2814 0	1198 1235 1272 1199 1273 1200 1237 1274 
1237	0.1386 0.2814 0	1199 1236 1273 1200 1274 1201 1238 1275 
1238	0.147 0.2814 0	1200 1237 1274 1201 1275 1202 1239 1276 
1239	0.1554 0.2814 0	1201 1238 1275 1202 1276 1203 1240 1277 
1240	0.1638 0.2814 0	1202 1239 1276 1203 1277 1204 1241 1278 
1241	0.1722 0.2814 0	1203 1240 1277 1204 1278 1205 1242 1279 
1242	0.1806 0.2814 0	1204 1241 1278 1205 1279 1206 1243 1280 
1243	0.189 0.2814 0	1205 1242 1279 1206 1280 1207 1244 1281 
1244	0.1974 0.2814 0	1206 1243 1280 1207 1281 1208 1245 1282 
1245	0.2058 0.2814 0	1207 1244 1281 1208 1282 1209 1246 1283 
1246	0.2142 0.2814 0	1208 1245 1282 1209 1283 1210 1247 1284 
1247	0.2226 0.2814 0	1209 1246 1283 1210 1284 1211 1248 1285 
1248	0.231 0.2814 0	1210 1247 1284 1211 1285 1212 1249 1286 
1249	0.2394 0.2814 0	1211 1248 1285 1212 1286 1213 1250 1287 
1250	0.2478 0.2814 0	1212 1249 1286 1213 1287 1214 1251 1288 
1251	0.2562 0.2814 0	1213 1250 1287 1214 1288 1215 1252 1289 
1252	0.2646 0.2814 0	1214 1251 1288 1215 1289 1216 1253 1290 
1253	0.273 0.2814 0	1215 1252 1289 1216 1290 1217 1254 1291 
1254	0.2814 0.2814 0	1216 1253 1290 1217 1291 1218 1255 1292 
1255	0.2898 0.2814 0	1217 1254 1291 1218 1292 1219 1256 1293 
1256	0.2982 0.2814 0	1218 1255 1292 1219 1293 1220 1257 1294 
1257	0.3066 0.2814 0	1219 1256 1293 1220 1294 1184 1221 1258 
1258	0.0042 0.2898 0	1257 1294 1331 1221 1295 1222 1259 1296 
1259	0.0126 0.2898 0	1221 1258 1295 1222 1296 1223 1260 1297 
1260	0.021 0.2898 0	1222 1259 1296 1223 1297 1224 1261 1298 
1261	0.0294 0.2898 0	1223 1260 1297 1224 1298 1225 1262 1299 
1262	0.0378 0.2898 0	1224 1261 1298 1225 1299 1226 1263 1300 
1263	0.0462 0.2898 0	1225 1262 1299 1226 1300 1227 1264 1301 
1264	0.0546 0.2898 0	1226 1263 1300 1227 1301 1228 1265 1302 
1265	0.063 0.2898 0	1227 1264 1301 1228 1302 1229 1266 1303 
1266	0.0714 0.2898 0	1228 1265 1302 1229 1303 1230 1267 1304 
1267	0.0798 0.2898 0	1229 1266 1303 1230 1304 1231 1268 1305 
1268	0.0882 0.2898 0	1230 1267 1304 1231 1305 1232 1269 1306 
1269	0.0966 0.2898 0	1231 1268 1305 1232 1306 1233 1270 1307 
1270	0.105 0.2898 0	1232 1269 1306 1233 1307 1234 1271 1308 
1271	0.1134 0.2898 0	1233 1270 1307 1234 1308 1235 1272 1309 
1272	0.1218 0.2898 0	1234 1271 1308 1235 1309 1236 1273 1310 
1273	0.1302 0.2898 0	1235 1272 1309 1236 1310 1237 1274 1311 
1274	0.1386 0.2898 0	1236 1273 1310 1237 1311 1238 1275 1312 
1275	0.147 0.2898 0	1237 1274 1311 1238 1312 1239 1276 1313 
1276	0.1554 0.2898 0	1238 1275 1312 1239 1313 1240 1277 1314 
1277	0.1638 0.2898 0	1239 1276 1313 1240 1314 1241 1278 1315 
1278	0.1722 0.2898 0	1240 1277 1314 1241 1315 1242 1279 1316 
1279	0.1806 0.2898 0	1241 1278 1315 1242 1316 1243 1280 1317 
1280	0.189 0.2898 0	1242 1279 1316 1243 1317 1244 1281 1318 
1281	0.1974 0.2898 0	1243 1280 1317 1244 1318 1245 1282 1319 
1282	0.2058 0.2898 0	1244 1281 1318 1245 1319 1246 1283 1320 
