5391	0.0225 0.0525 0.1725	4884 5368 5852 4906 5390 5874 4928 5412 5896 4885 5369 5853 4907 5875 4929 5413 5897 4886 5370 5854 4908 5392 5876 4930 5414 5898 
5392	0.0375 0.0525 0.1725	4885 5369 5853 4907 5391 5875 4929 5413 5897 4886 5370 5854 4908 5876 4930 5414 5898 4887 5371 5855 4909 5393 5877 4931 5415 5899 
5393	0.0525 0.0525 0.1725	4886 5370 5854 4908 5392 5876 4930 5414 5898 4887 5371 5855 4909 5877 4931 5415 5899 4888 5372 5856 4910 5394 5878 4932 5416 5900 
5394	0.0675 0.0525 0.1725	4887 5371 5855 4909 5393 5877 4931 5415 5899 4888 5372 5856 4910 5878 4932 5416 5900 4889 5373 5857 4911 5395 5879 4933 5417 5901 
5395	0.0825 0.0525 0.1725	4888 5372 5856 4910 5394 5878 4932 5416 5900 4889 5373 5857 4911 5879 4933 5417 5901 4890 5374 5858 4912 5396 5880 4934 5418 5902 
5396	0.0975 0.0525 0.1725	4889 5373 5857 4911 5395 5879 4933 5417 5901 4890 5374 5858 4912 5880 4934 5418 5902 4891 5375 5859 4913 5397 5881 4935 5419 5903 
5397	0.1125 0.0525 0.1725	4890 5374 5858 4912 5396 5880 4934 5418 5902 4891 5375 5859 4913 5881 4935 5419 5903 4892 5376 5860 4914 5398 5882 4936 5420 5904 
5398	0.1275 0.0525 0.1725	4891 5375 5859 4913 5397 5881 4935 5419 5903 4892 5376 5860 4914 5882 4936 5420 5904 4893 5377 5861 4915 5399 5883 4937 5421 5905 
5399	0.1425 0.0525 0.1725	4892 5376 5860 4914 5398 5882 4936 5420 5904 4893 5377 5861 4915 5883 4937 5421 5905 4894 5378 5862 4916 5400 5884 4938 5422 5906 
5400	0.1575 0.0525 0.1725	4893 5377 5861 4915 5399 5883 4937 5421 5905 4894 5378 5862 4916 5884 4938 5422 5906 4895 5379 5863 4917 5401 5885 4939 5423 5907 
5401	0.1725 0.0525 0.1725	4894 5378 5862 4916 5400 5884 4938 5422 5906 4895 5379 5863 4917 5885 4939 5423 5907 4896 5380 5864 4918 5402 5886 4940 5424 5908 
5402	0.1875 0.0525 0.1725	4895 5379 5863 4917 5401 5885 4939 5423 5907 4896 5380 5864 4918 5886 4940 5424 5908 4897 5381 5865 4919 5403 5887 4941 5425 5909 
5403	0.2025 0.0525 0.1725	4896 5380 5864 4918 5402 5886 4940 5424 5908 4897 5381 5865 4919 5887 4941 5425 5909 4898 5382 5866 4920 5404 5888 4942 5426 5910 
5404	0.2175 0.0525 0.1725	4897 5381 5865 4919 5403 5887 4941 5425 5909 4898 5382 5866 4920 5888 4942 5426 5910 4899 5383 5867 4921 5405 5889 4943 5427 5911 
5405	0.2325 0.0525 0.1725	4898 5382 5866 4920 5404 5888 4942 5426 5910 4899 5383 5867 4921 5889 4943 5427 5911 4900 5384 5868 4922 5406 5890 4944 5428 5912 
5406	0.2475 0.0525 0.1725	4899 5383 5867 4921 5405 5889 4943 5427 5911 4900 5384 5868 4922 5890 4944 5428 5912 4901 5385 5869 4923 5407 5891 4945 5429 5913 
5407	0.2625 0.0525 0.1725	4900 5384 5868 4922 5406 5890 4944 5428 5912 4901 5385 5869 4923 5891 4945 5429 5913 4902 5386 5870 4924 5408 5892 4946 5430 5914 
5408	0.2775 0.0525 0.1725	4901 5385 5869 4923 5407 5891 4945 5429 5913 4902 5386 5870 4924 5892 4946 5430 5914 4903 5387 5871 4925 5409 5893 4947 5431 5915 
5409	0.2925 0.0525 0.1725	4902 5386 5870 4924 5408 5892 4946 5430 5914 4903 5387 5871 4925 5893 4947 5431 5915 4904 5388 5872 4926 5410 5894 4948 5432 5916 
5410	0.3075 0.0525 0.1725	4903 5387 5871 4925 5409 5893 4947 5431 5915 4904 5388 5872 4926 5894 4948 5432 5916 4905 5389 5873 4927 5411 5895 4949 5433 5917 
5411	0.3225 0.0525 0.1725	4904 5388 5872 4926 5410 5894 4948 5432 5916 4905 5389 5873 4927 5895 4949 5433 5917 4884 5368 5852 4906 5390 5874 4928 5412 5896 
5412	0.0075 0.0675 0.1725	4927 5411 5895 4949 5433 5917 4971 5455 5939 4906 5390 5874 4928 5896 4950 5434 5918 4907 5391 5875 4929 5413 5897 4951 5435 5919 
5413	0.0225 0.0675 0.1725	4906 5390 5874 4928 5412 5896 4950 5434 5918 4907 5391 5875 4929 5897 4951 5435 5919 4908 5392 5876 4930 5414 5898 4952 5436 5920 
5414	0.0375 0.0675 0.1725	4907 5391 5875 4929 5413 5897 4951 5435 5919 4908 5392 5876 4930 5898 4952 5436 5920 4909 5393 5877 4931 5415 5899 4953 5437 5921 
5415	0.0525 0.0675 0.1725	4908 5392 5876 4930 5414 5898 4952 5436 5920 4909 5393 5877 4931 5899 4953 5437 5921 4910 5394 5878 4932 5416 5900 4954 5438 5922 
5416	0.0675 0.0675 0.1725	4909 5393 5877 4931 5415 5899 4953 5437 5921 4910 5394 5878 4932 5900 4954 5438 5922 4911 5395 5879 4933 5417 5901 4955 5439 5923 
5417	0.0825 0.0675 0.1725	4910 5394 5878 4932 5416 5900 4954 5438 5922 4911 5395 5879 4933 5901 4955 5439 5923 4912 5396 5880 4934 5418 5902 4956 5440 5924 
5418	0.0975 0.0675 0.1725	4911 5395 5879 4933 5417 5901 4955 5439 5923 4912 5396 5880 4934 5902 4956 5440 5924 4913 5397 5881 4935 5419 5903 4957 5441 5925 
5419	0.1125 0.0675 0.1725	4912 5396 5880 4934 5418 5902 4956 5440 5924 4913 5397 5881 4935 5903 4957 5441 5925 4914 5398 5882 4936 5420 5904 4958 5442 5926 
5420	0.1275 0.0675 0.1725	4913 5397 5881 4935 5419 5903 4957 5441 5925 4914 5398 5882 4936 5904 4958 5442 5926 4915 5399 5883 4937 5421 5905 4959 5443 5927 
5421	0.1425 0.0675 0.1725	4914 5398 5882 4936 5420 5904 4958 5442 5926 4915 5399 5883 4937 5905 4959 5443 5927 4916 5400 5884 4938 5422 5906 4960 5444 5928 
5422	0.1575 0.0675 0.1725	4915 5399 5883 4937 5421 5905 4959 5443 5927 4916 5400 5884 4938 5906 4960 5444 5928 4917 5401 5885 4939 5423 5907 4961 5445 5929 
5423	0.1725 0.0675 0.1725	4916 5400 5884 4938 5422 5906 4960 5444 5928 4917 5401 5885 4939 5907 4961 5445 5929 4918 5402 5886 4940 5424 5908 4962 5446 5930 
5424	0.1875 0.0675 0.1725	4917 5401 5885 4939 5423 5907 4961 5445 5929 4918 5402 5886 4940 5908 4962 5446 5930 4919 5403 5887 4941 5425 5909 4963 5447 5931 
5425	0.2025 0.0675 0.1725	4918 5402 5886 4940 5424 5908 4962 5446 5930 4919 5403 5887 4941 5909 4963 5447 5931 4920 5404 5888 4942 5426 5910 4964 5448 5932 
5426	0.2175 0.0675 0.1725	4919 5403 5887 4941 5425 5909 4963 5447 5931 4920 5404 5888 4942 5910 4964 5448 5932 4921 5405 5889 4943 5427 5911 4965 5449 5933 
5427	0.2325 0.0675 0.1725	4920 5404 5888 4942 5426 5910 4964 5448 5932 4921 5405 5889 4943 5911 4965 5449 5933 4922 5406 5890 4944 5428 5912 4966 5450 5934 
5428	0.2475 0.0675 0.1725	4921 5405 5889 4943 5427 5911 4965 5449 5933 4922 5406 5890 4944 5912 4966 5450 5934 4923 5407 5891 4945 5429 5913 4967 5451 5935 
5429	0.2625 0.0675 0.1725	4922 5406 5890 4944 5428 5912 4966 5450 5934 4923 5407 5891 4945 5913 4967 5451 5935 4924 5408 5892 4946 5430 5914 4968 5452 5936 
5430	0.2775 0.0675 0.1725	4923 5407 5891 4945 5429 5913 4967 5451 5935 4924 5408 5892 4946 5914 4968 5452 5936 4925 5409 5893 4947 5431 5915 4969 5453 5937 
5431	0.2925 0.0675 0.1725	4924 5408 5892 4946 5430 5914 4968 5452 5936 4925 5409 5893 4947 5915 4969 5453 5937 4926 5410 5894 4948 5432 5916 4970 5454 5938 
5432	0.3075 0.0675 0.1725	4925 5409 5893 4947 5431 5915 4969 5453 5937 4926 5410 5894 4948 5916 4970 5454 5938 4927 5411 5895 4949 5433 5917 4971 5455 5939 
5433	0.3225 0.0675 0.1725	4926 5410 5894 4948 5432 5916 4970 5454 5938 4927 5411 5895 4949 5917 4971 5455 5939 4906 5390 5874 4928 5412 5896 4950 5434 5918 
5434	0.0075 0.0825 0.1725	4949 5433 5917 4971 5455 5939 4993 5477 5961 4928 5412 5896 4950 5918 4972 5456 5940 4929 5413 5897 4951 5435 5919 4973 5457 5941 
5435	0.0225 0.0825 0.1725	4928 5412 5896 4950 5434 5918 4972 5456 5940 4929 5413 5897 4951 5919 4973 5457 5941 4930 5414 5898 4952 5436 5920 4974 5458 5942 
5436	0.0375 0.0825 0.1725	4929 5413 5897 4951 5435 5919 4973 5457 5941 4930 5414 5898 4952 5920 4974 5458 5942 4931 5415 5899 4953 5437 5921 4975 5459 5943 
5437	0.0525 0.0825 0.1725	4930 5414 5898 4952 5436 5920 4974 5458 5942 4931 5415 5899 4953 5921 4975 5459 5943 4932 5416 5900 4954 5438 5922 4976 5460 5944 
5438	0.0675 0.0825 0.1725	4931 5415 5899 4953 5437 5921 4975 5459 5943 4932 5416 5900 4954 5922 4976 5460 5944 4933 5417 5901 4955 5439 5923 4977 5461 5945 
5439	0.0825 0.0825 0.1725	4932 5416 5900 4954 5438 5922 4976 5460 5944 4933 5417 5901 4955 5923 4977 5461 5945 4934 5418 5902 4956 5440 5924 4978 5462 5946 
5440	0.0975 0.0825 0.1725	4933 5417 5901 4955 5439 5923 4977 5461 5945 4934 5418 5902 4956 5924 4978 5462 5946 4935 5419 5903 4957 5441 5925 4979 5463 5947 
5441	0.1125 0.0825 0.1725	4934 5418 5902 4956 5440 5924 4978 5462 5946 4935 5419 5903 4957 5925 4979 5463 5947 4936 5420 5904 4958 5442 5926 4980 5464 5948 
5442	0.1275 0.0825 0.1725	4935 5419 5903 4957 5441 5925 4979 5463 5947 4936 5420 5904 4958 5926 4980 5464 5948 4937 5421 5905 4959 5443 5927 4981 5465 5949 
5443	0.1425 0.0825 0.1725	4936 5420 5904 4958 5442 5926 4980 5464 5948 4937 5421 5905 4959 5927 4981 5465 5949 4938 5422 5906 4960 5444 5928 4982 5466 5950 
5444	0.1575 0.0825 0.1725	4937 5421 5905 4959 5443 5927 4981 5465 5949 4938 5422 5906 4960 5928 4982 5466 5950 4939 5423 5907 4961 5445 5929 4983 5467 5951 
5445	0.1725 0.0825 0.1725	4938 5422 5906 4960 5444 5928 4982 5466 5950 4939 5423 5907 4961 5929 4983 5467 5951 4940 5424 5908 4962 5446 5930 4984 5468 5952 
5446	0.1875 0.0825 0.1725	4939 5423 5907 4961 5445 5929 4983 5467 5951 4940 5424 5908 4962 5930 4984 5468 5952 4941 5425 5909 4963 5447 5931 4985 5469 5953 
5447	0.2025 0.0825 0.1725	4940 5424 5908 4962 5446 5930 4984 5468 5952 4941 5425 5909 4963 5931 4985 5469 5953 4942 5426 5910 4964 5448 5932 4986 5470 5954 
5448	0.2175 0.0825 0.1725	4941 5425 5909 4963 5447 5931 4985 5469 5953 4942 5426 5910 4964 5932 4986 5470 5954 4943 5427 5911 4965 5449 5933 4987 5471 5955 
5449	0.2325 0.0825 0.1725	4942 5426 5910 4964 5448 5932 4986 5470 5954 4943 5427 5911 4965 5933 4987 5471 5955 4944 5428 5912 4966 5450 5934 4988 5472 5956 
5450	0.2475 0.0825 0.1725	4943 5427 5911 4965 5449 5933 4987 5471 5955 4944 5428 5912 4966 5934 4988 5472 5956 4945 5429 5913 4967 5451 5935 4989 5473 5957 
5451	0.2625 0.0825 0.1725	4944 5428 5912 4966 5450 5934 4988 5472 5956 4945 5429 5913 4967 5935 4989 5473 5957 4946 5430 5914 4968 5452 5936 4990 5474 5958 
5452	0.2775 0.0825 0.1725	4945 5429 5913 4967 5451 5935 4989 5473 5957 4946 5430 5914 4968 5936 4990 5474 5958 4947 5431 5915 4969 5453 5937 4991 5475 5959 
5453	0.2925 0.0825 0.1725	4946 5430 5914 4968 5452 5936 4990 5474 5958 4947 5431 5915 4969 5937 4991 5475 5959 4948 5432 5916 4970 5454 5938 4992 5476 5960 
5454	0.3075 0.0825 0.1725	4947 5431 5915 4969 5453 5937 4991 5475 5959 4948 5432 5916 4970 5938 4992 5476 5960 4949 5433 5917 4971 5455 5939 4993 5477 5961 
5455	0.3225 0.0825 0.1725	4948 5432 5916 4970 5454 5938 4992 5476 5960 4949 5433 5917 4971 5939 4993 5477 5961 4928 5412 5896 4950 5434 5918 4972 5456 5940 
5456	0.0075 0.0975 0.1725	4971 5455 5939 4993 5477 5961 5015 5499 5983 4950 5434 5918 4972 5940 4994 5478 5962 4951 5435 5919 4973 5457 5941 4995 5479 5963 
5457	0.0225 0.0975 0.1725	4950 5434 5918 4972 5456 5940 4994 5478 5962 4951 5435 5919 4973 5941 4995 5479 5963 4952 5436 5920 4974 5458 5942 4996 5480 5964 
5458	0.0375 0.0975 0.1725	4951 5435 5919 4973 5457 5941 4995 5479 5963 4952 5436 5920 4974 5942 4996 5480 5964 4953 5437 5921 4975 5459 5943 4997 5481 5965 
5459	0.0525 0.0975 0.1725	4952 5436 5920 4974 5458 5942 4996 5480 5964 4953 5437 5921 4975 5943 4997 5481 5965 4954 5438 5922 4976 5460 5944 4998 5482 5966 
5460	0.0675 0.0975 0.1725	4953 5437 5921 4975 5459 5943 4997 5481 5965 4954 5438 5922 4976 5944 4998 5482 5966 4955 5439 5923 4977 5461 5945 4999 5483 5967 
5461	0.0825 0.0975 0.1725	4954 5438 5922 4976 5460 5944 4998 5482 5966 4955 5439 5923 4977 5945 4999 5483 5967 4956 5440 5924 4978 5462 5946 5000 5484 5968 
5462	0.0975 0.0975 0.1725	4955 5439 5923 4977 5461 5945 4999 5483 5967 4956 5440 5924 4978 5946 5000 5484 5968 4957 5441 5925 4979 5463 5947 5001 5485 5969 
5463	0.1125 0.0975 0.1725	4956 5440 5924 4978 5462 5946 5000 5484 5968 4957 5441 5925 4979 5947 5001 5485 5969 4958 5442 5926 4980 5464 5948 5002 5486 5970 
5464	0.1275 0.0975 0.1725	4957 5441 5925 4979 5463 5947 5001 5485 5969 4958 5442 5926 4980 5948 5002 5486 5970 4959 5443 5927 4981 5465 5949 5003 5487 5971 
5465	0.1425 0.0975 0.1725	4958 5442 5926 4980 5464 5948 5002 5486 5970 4959 5443 5927 4981 5949 5003 5487 5971 4960 5444 5928 4982 5466 5950 5004 5488 5972 
5466	0.1575 0.0975 0.1725	4959 5443 5927 4981 5465 5949 5003 5487 5971 4960 5444 5928 4982 5950 5004 5488 5972 4961 5445 5929 4983 5467 5951 5005 5489 5973 
5467	0.1725 0.0975 0.1725	4960 5444 5928 4982 5466 5950 5004 5488 5972 4961 5445 5929 4983 5951 5005 5489 5973 4962 5446 5930 4984 5468 5952 5006 5490 5974 
5468	0.1875 0.0975 0.1725	4961 5445 5929 4983 5467 5951 5005 5489 5973 4962 5446 5930 4984 5952 5006 5490 5974 4963 5447 5931 4985 5469 5953 5007 5491 5975 
5469	0.2025 0.0975 0.1725	4962 5446 5930 4984 5468 5952 5006 5490 5974 4963 5447 5931 4985 5953 5007 5491 5975 4964 5448 5932 4986 5470 5954 5008 5492 5976 
5470	0.2175 0.0975 0.1725	4963 5447 5931 4985 5469 5953 5007 5491 5975 4964 5448 5932 4986 5954 5008 5492 5976 4965 5449 5933 4987 5471 5955 5009 5493 5977 
5471	0.2325 0.0975 0.1725	4964 5448 5932 4986 5470 5954 5008 5492 5976 4965 5449 5933 4987 5955 5009 5493 5977 4966 5450 5934 4988 5472 5956 5010 5494 5978 
5472	0.2475 0.0975 0.1725	4965 5449 5933 4987 5471 5955 5009 5493 5977 4966 5450 5934 4988 5956 5010 5494 5978 4967 5451 5935 4989 5473 5957 5011 5495 5979 
5473	0.2625 0.0975 0.1725	4966 5450 5934 4988 5472 5956 5010 5494 5978 4967 5451 5935 4989 5957 5011 5495 5979 4968 5452 5936 4990 5474 5958 5012 5496 5980 
5474	0.2775 0.0975 0.1725	4967 5451 5935 4989 5473 5957 5011 5495 5979 4968 5452 5936 4990 5958 5012 5496 5980 4969 5453 5937 4991 5475 5959 5013 5497 5981 
5475	0.2925 0.0975 0.1725	4968 5452 5936 4990 5474 5958 5012 5496 5980 4969 5453 5937 4991 5959 5013 5497 5981 4970 5454 5938 4992 5476 5960 5014 5498 5982 
5476	0.3075 0.0975 0.1725	4969 5453 5937 4991 5475 5959 5013 5497 5981 4970 5454 5938 4992 5960 5014 5498 5982 4971 5455 5939 4993 5477 5961 5015 5499 5983 
5477	0.3225 0.0975 0.1725	4970 5454 5938 4992 5476 5960 5014 5498 5982 4971 5455 5939 4993 5961 5015 5499 5983 4950 5434 5918 4972 5456 5940 4994 5478 5962 
5478	0.0075 0.1125 0.1725	4993 5477 5961 5015 5499 5983 5037 5521 6005 4972 5456 5940 4994 5962 5016 5500 5984 4973 5457 5941 4995 5479 5963 5017 5501 5985 
5479	0.0225 0.1125 0.1725	4972 5456 5940 4994 5478 5962 5016 5500 5984 4973 5457 5941 4995 5963 5017 5501 5985 4974 5458 5942 4996 5480 5964 5018 5502 5986 
5480	0.0375 0.1125 0.1725	4973 5457 5941 4995 5479 5963 5017 5501 5985 4974 5458 5942 4996 5964 5018 5502 5986 4975 5459 5943 4997 5481 5965 5019 5503 5987 
5481	0.0525 0.1125 0.1725	4974 5458 5942 4996 5480 5964 5018 5502 5986 4975 5459 5943 4997 5965 5019 5503 5987 4976 5460 5944 4998 5482 5966 5020 5504 5988 
5482	0.0675 0.1125 0.1725	4975 5459 5943 4997 5481 5965 5019 5503 5987 4976 5460 5944 4998 5966 5020 5504 5988 4977 5461 5945 4999 5483 5967 5021 5505 5989 
5483	0.0825 0.1125 0.1725	4976 5460 5944 4998 5482 5966 5020 5504 5988 4977 5461 5945 4999 5967 5021 5505 5989 4978 5462 5946 5000 5484 5968 5022 5506 5990 
5484	0.0975 0.1125 0.1725	4977 5461 5945 4999 5483 5967 5021 5505 5989 4978 5462 5946 5000 5968 5022 5506 5990 4979 5463 5947 5001 5485 5969 5023 5507 5991 
5485	0.1125 0.1125 0.1725	4978 5462 5946 5000 5484 5968 5022 5506 5990 4979 5463 5947 5001 5969 5023 5507 5991 4980 5464 5948 5002 5486 5970 5024 5508 5992 
5486	0.1275 0.1125 0.1725	4979 5463 5947 5001 5485 5969 5023 5507 5991 4980 5464 5948 5002 5970 5024 5508 5992 4981 5465 5949 5003 5487 5971 5025 5509 5993 
5487	0.1425 0.1125 0.1725	4980 5464 5948 5002 5486 5970 5024 5508 5992 4981 5465 5949 5003 5971 5025 5509 5993 4982 5466 5950 5004 5488 5972 5026 5510 5994 
5488	0.1575 0.1125 0.1725	4981 5465 5949 5003 5487 5971 5025 5509 5993 4982 5466 5950 5004 5972 5026 5510 5994 4983 5467 5951 5005 5489 5973 5027 5511 5995 
5489	0.1725 0.1125 0.1725	4982 5466 5950 5004 5488 5972 5026 5510 5994 4983 5467 5951 5005 5973 5027 5511 5995 4984 5468 5952 5006 5490 5974 5028 5512 5996 
5490	0.1875 0.1125 0.1725	4983 5467 5951 5005 5489 5973 5027 5511 5995 4984 5468 5952 5006 5974 5028 5512 5996 4985 5469 5953 5007 5491 5975 5029 5513 5997 
5491	0.2025 0.1125 0.1725	4984 5468 5952 5006 5490 5974 5028 5512 5996 4985 5469 5953 5007 5975 5029 5513 5997 4986 5470 5954 5008 5492 5976 5030 5514 5998 
5492	0.2175 0.1125 0.1725	4985 5469 5953 5007 5491 5975 5029 5513 5997 4986 5470 5954 5008 5976 5030 5514 5998 4987 5471 5955 5009 5493 5977 5031 5515 5999 
5493	0.2325 0.1125 0.1725	4986 5470 5954 5008 5492 5976 5030 5514 5998 4987 5471 5955 5009 5977 5031 5515 5999 4988 5472 5956 5010 5494 5978 5032 5516 6000 
5494	0.2475 0.1125 0.1725	4987 5471 5955 5009 5493 5977 5031 5515 5999 4988 5472 5956 5010 5978 5032 5516 6000 4989 5473 5957 5011 5495 5979 5033 5517 6001 
5495	0.2625 0.1125 0.1725	4988 5472 5956 5010 5494 5978 5032 5516 6000 4989 5473 5957 5011 5979 5033 5517 6001 4990 5474 5958 5012 5496 5980 5034 5518 6002 
5496	0.2775 0.1125 0.1725	4989 5473 5957 5011 5495 5979 5033 5517 6001 4990 5474 5958 5012 5980 5034 5518 6002 4991 5475 5959 5013 5497 5981 5035 5519 6003 
5497	0.2925 0.1125 0.1725	4990 5474 5958 5012 5496 5980 5034 5518 6002 4991 5475 5959 5013 5981 5035 5519 6003 4992 5476 5960 5014 5498 5982 5036 5520 6004 
5498	0.3075 0.1125 0.1725	4991 5475 5959 5013 5497 5981 5035 5519 6003 4992 5476 5960 5014 5982 5036 5520 6004 4993 5477 5961 5015 5499 5983 5037 5521 6005 
5499	0.3225 0.1125 0.1725	4992 5476 5960 5014 5498 5982 5036 5520 6004 4993 5477 5961 5015 5983 5037 5521 6005 4972 5456 5940 4994 5478 5962 5016 5500 5984 
5500	0.0075 0.1275 0.1725	5015 5499 5983 5037 5521 6005 5059 5543 6027 4994 5478 5962 5016 5984 5038 5522 6006 4995 5479 5963 5017 5501 5985 5039 5523 6007 
5501	0.0225 0.1275 0.1725	4994 5478 5962 5016 5500 5984 5038 5522 6006 4995 5479 5963 5017 5985 5039 5523 6007 4996 5480 5964 5018 5502 5986 5040 5524 6008 
5502	0.0375 0.1275 0.1725	4995 5479 5963 5017 5501 5985 5039 5523 6007 4996 5480 5964 5018 5986 5040 5524 6008 4997 5481 5965 5019 5503 5987 5041 5525 6009 
5503	0.0525 0.1275 0.1725	4996 5480 5964 5018 5502 5986 5040 5524 6008 4997 5481 5965 5019 5987 5041 5525 6009 4998 5482 5966 5020 5504 5988 5042 5526 6010 
5504	0.0675 0.1275 0.1725	4997 5481 5965 5019 5503 5987 5041 5525 6009 4998 5482 5966 5020 5988 5042 5526 6010 4999 5483 5967 5021 5505 5989 5043 5527 6011 
5505	0.0825 0.1275 0.1725	4998 5482 5966 5020 5504 5988 5042 5526 6010 4999 5483 5967 5021 5989 5043 5527 6011 5000 5484 5968 5022 5506 5990 5044 5528 6012 
5506	0.0975 0.1275 0.1725	4999 5483 5967 5021 5505 5989 5043 5527 6011 5000 5484 5968 5022 5990 5044 5528 6012 5001 5485 5969 5023 5507 5991 5045 5529 6013 
5507	0.1125 0.1275 0.1725	5000 5484 5968 5022 5506 5990 5044 5528 6012 5001 5485 5969 5023 5991 5045 5529 6013 5002 5486 5970 5024 5508 5992 5046 5530 6014 
5508	0.1275 0.1275 0.1725	5001 5485 5969 5023 5507 5991 5045 5529 6013 5002 5486 5970 5024 5992 5046 5530 6014 5003 5487 5971 5025 5509 5993 5047 5531 6015 
5509	0.1425 0.1275 0.1725	5002 5486 5970 5024 5508 5992 5046 5530 6014 5003 5487 5971 5025 5993 5047 5531 6015 5004 5488 5972 5026 5510 5994 5048 5532 6016 
5510	0.1575 0.1275 0.1725	5003 5487 5971 5025 5509 5993 5047 5531 6015 5004 5488 5972 5026 5994 5048 5532 6016 5005 5489 5973 5027 5511 5995 5049 5533 6017 
5511	0.1725 0.1275 0.1725	5004 5488 5972 5026 5510 5994 5048 5532 6016 5005 5489 5973 5027 5995 5049 5533 6017 5006 5490 5974 5028 5512 5996 5050 5534 6018 
5512	0.1875 0.1275 0.1725	5005 5489 5973 5027 5511 5995 5049 5533 6017 5006 5490 5974 5028 5996 5050 5534 6018 5007 5491 5975 5029 5513 5997 5051 5535 6019 
5513	0.2025 0.1275 0.1725	5006 5490 5974 5028 5512 5996 5050 5534 6018 5007 5491 5975 5029 5997 5051 5535 6019 5008 5492 5976 5030 5514 5998 5052 5536 6020 
5514	0.2175 0.1275 0.1725	5007 5491 5975 5029 5513 5997 5051 5535 6019 5008 5492 5976 5030 5998 5052 5536 6020 5009 5493 5977 5031 5515 5999 5053 5537 6021 
5515	0.2325 0.1275 0.1725	5008 5492 5976 5030 5514 5998 5052 5536 6020 5009 5493 5977 5031 5999 5053 5537 6021 5010 5494 5978 5032 5516 6000 5054 5538 6022 
5516	0.2475 0.1275 0.1725	5009 5493 5977 5031 5515 5999 5053 5537 6021 5010 5494 5978 5032 6000 5054 5538 6022 5011 5495 5979 5033 5517 6001 5055 5539 6023 
5517	0.2625 0.1275 0.1725	5010 5494 5978 5032 5516 6000 5054 5538 6022 5011 5495 5979 5033 6001 5055 5539 6023 5012 5496 5980 5034 5518 6002 5056 5540 6024 
5518	0.2775 0.1275 0.1725	5011 5495 5979 5033 5517 6001 5055 5539 6023 5012 5496 5980 5034 6002 5056 5540 6024 5013 5497 5981 5035 5519 6003 5057 5541 6025 
5519	0.2925 0.1275 0.1725	5012 5496 5980 5034 5518 6002 5056 5540 6024 5013 5497 5981 5035 6003 5057 5541 6025 5014 5498 5982 5036 5520 6004 5058 5542 6026 
5520	0.3075 0.1275 0.1725	5013 5497 5981 5035 5519 6003 5057 5541 6025 5014 5498 5982 5036 6004 5058 5542 6026 5015 5499 5983 5037 5521 6005 5059 5543 6027 
5521	0.3225 0.1275 0.1725	5014 5498 5982 5036 5520 6004 5058 5542 6026 5015 5499 5983 5037 6005 5059 5543 6027 4994 5478 5962 5016 5500 5984 5038 5522 6006 
5522	0.0075 0.1425 0.1725	5037 5521 6005 5059 5543 6027 5081 5565 6049 5016 5500 5984 5038 6006 5060 5544 6028 5017 5501 5985 5039 5523 6007 5061 5545 6029 
5523	0.0225 0.1425 0.1725	5016 5500 5984 5038 5522 6006 5060 5544 6028 5017 5501 5985 5039 6007 5061 5545 6029 5018 5502 5986 5040 5524 6008 5062 5546 6030 
5524	0.0375 0.1425 0.1725	5017 5501 5985 5039 5523 6007 5061 5545 6029 5018 5502 5986 5040 6008 5062 5546 6030 5019 5503 5987 5041 5525 6009 5063 5547 6031 
5525	0.0525 0.1425 0.1725	5018 5502 5986 5040 5524 6008 5062 5546 6030 5019 5503 5987 5041 6009 5063 5547 6031 5020 5504 5988 5042 5526 6010 5064 5548 6032 
5526	0.0675 0.1425 0.1725	5019 5503 5987 5041 5525 6009 5063 5547 6031 5020 5504 5988 5042 6010 5064 5548 6032 5021 5505 5989 5043 5527 6011 5065 5549 6033 
5527	0.0825 0.1425 0.1725	5020 5504 5988 5042 5526 6010 5064 5548 6032 5021 5505 5989 5043 6011 5065 5549 6033 5022 5506 5990 5044 5528 6012 5066 5550 6034 
5528	0.0975 0.1425 0.1725	5021 5505 5989 5043 5527 6011 5065 5549 6033 5022 5506 5990 5044 6012 5066 5550 6034 5023 5507 5991 5045 5529 6013 5067 5551 6035 
5529	0.1125 0.1425 0.1725	5022 5506 5990 5044 5528 6012 5066 5550 6034 5023 5507 5991 5045 6013 5067 5551 6035 5024 5508 5992 5046 5530 6014 5068 5552 6036 
5530	0.1275 0.1425 0.1725	5023 5507 5991 5045 5529 6013 5067 5551 6035 5024 5508 5992 5046 6014 5068 5552 6036 5025 5509 5993 5047 5531 6015 5069 5553 6037 
5531	0.1425 0.1425 0.1725	5024 5508 5992 5046 5530 6014 5068 5552 6036 5025 5509 5993 5047 6015 5069 5553 6037 5026 5510 5994 5048 5532 6016 5070 5554 6038 
5532	0.1575 0.1425 0.1725	5025 5509 5993 5047 5531 6015 5069 5553 6037 5026 5510 5994 5048 6016 5070 5554 6038 5027 5511 5995 5049 5533 6017 5071 5555 6039 
5533	0.1725 0.1425 0.1725	5026 5510 5994 5048 5532 6016 5070 5554 6038 5027 5511 5995 5049 6017 5071 5555 6039 5028 5512 5996 5050 5534 6018 5072 5556 6040 
5534	0.1875 0.1425 0.1725	5027 5511 5995 5049 5533 6017 5071 5555 6039 5028 5512 5996 5050 6018 5072 5556 6040 5029 5513 5997 5051 5535 6019 5073 5557 6041 
